Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FNETEXGSD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Net Exports of Goods and Services, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,42.17506917,39.80707703,37.41291923,35.0056786,32.62460363,30.25661149,31.27420525,35.91759847,40.51144711,45.08005482,48.06746435,49.33980886,50.60479264,51.86286394,52.59542607,52.77901159,52.96053802,53.14106705,53.65378211,54.51966765,55.37623111,56.22808818,50.66431058,38.25245687,25.97376873,13.76254591,4.487312978,-1.580024178,-7.613547626,-13.614101,-11.8757521,-2.05594165,7.65806005,17.31868811,28.10105774,40.01936657,51.80840436,63.53266723,72.56539346,78.65399977,84.675659,90.66423219,99.18166052,110.3588063,121.4758796,132.5322038,138.5411694,139.2776273,140.0054701,140.7293137,136.8708307,128.1204301,119.4638952,110.8549236,113.2001615,127.2827604,141.21529,155.0712672,162.2511258,162.2236711,162.1944997,162.1654878,162.5758512,163.4449632,164.3046808,165.1596747,167.3562182,170.9782696,174.5613129,178.1246691,181.7273994,185.3498168,181.1182367,178.4515624,175.3459308,173.8510025,169.3193606,145.0195663,157.8504668,161.6246851,162.2290161,162.6252649,162.6867301,162.8040924,162.1252938,162.4277349,163.2564151,164.3840309,165.6478405,167.333531,168.7829085,169.9137493,171.1392108,172.2750903,173.4284205,174.6327107,175.8696297,177.0913734,178.2794166,179.4256022,180.4457971,181.49316,182.5458185,183.6133058,184.679803,185.7725609,186.9062428,188.0848017,189.3277997,190.6261191,191.9955615,193.4299638,194.9458942,196.5148968,198.1077181,199.6541031,201.1359176,202.5579806,203.908605,205.1813215
FNETEXGSDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Net Exports of Goods and Services, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,5.748643401,4.707974517,3.655806528,2.597888988,1.551470552,0.510801667,0.77774386,2.445863883,4.09621061,5.737489497,6.439538871,6.129556163,5.820996568,5.514123091,6.845736849,9.888131439,12.89765243,15.8906376,19.47411012,23.66864303,27.81773466,31.94402908,29.43684047,19.82872501,10.32323067,0.869964322,-2.291656349,1.316404701,4.906604292,8.477185305,7.084486915,0.508878911,-5.995850279,-12.4648392,-8.933958082,5.30301396,19.387973,33.39554216,47.93238799,62.94605201,77.79662579,92.56560301,104.69579,113.9190535,123.091425,132.2136743,137.5600046,138.9617763,140.3478543,141.7263166,140.1069771,135.2816332,130.5079199,125.7604359,119.371493,111.261536,103.2392988,95.26113993,90.95910794,90.62788096,90.29948261,89.97287879,90.01614238,90.44565506,90.87054352,91.29309743,93.42585953,97.38003822,101.2917002,105.1818694,109.115024,113.0696713,109.1573687,107.1875022,105.1499106,102.9191269,91.4014543,55.28675495,54.24304846,55.74337651,55.43991538,56.79322238,60.12218862,64.85009864,68.62220154,73.00017407,77.81038985,82.61921728,86.77484405,90.43704925,93.4107965,95.59472648,97.70277628,99.42471894,100.9515838,102.4076334,103.8058189,105.1576379,106.4790629,107.7935762,109.0043912,110.2365138,111.4863282,112.7732318,114.0883861,115.4717217,116.9391415,118.5015675,120.1846316,121.9510077,123.8046253,125.7354443,127.7614542,129.8478194,131.9688103,134.0488389,136.0778464,138.0496363,139.9573464,141.8054317
FNETEXGSL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Net Exports of Goods and Services, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,111.6239959,103.365822,95.01639751,86.62134776,78.31754855,70.05937461,72.49818265,86.39780356,100.1492731,113.8251852,121.5680136,122.8971571,124.2174147,125.5304577,125.873601,125.2037763,124.5411156,123.882096,124.030406,125.043918,126.0466349,127.0438424,106.0205055,61.50440632,17.46619109,-26.33005592,-60.88808038,-85.31868021,-109.6138487,-133.7762567,-128.5280091,-92.56692655,-56.99319649,-21.61492648,17.13681282,59.26511879,100.9363188,142.3785562,171.4689102,187.1256299,202.608687,218.0066724,242.5994626,276.902785,311.0221421,344.9550547,362.760483,363.7193612,364.6658682,365.6071746,351.2431575,320.5490016,290.1843162,259.9864696,267.1077525,314.2216664,360.833704,407.1896314,430.7198152,429.6144655,428.5087466,427.40907,427.7762371,429.675168,431.5536344,433.4217794,440.4195371,452.8767059,465.1998589,477.4553023,489.8461649,502.3047372,486.0774699,475.9547278,465.2550673,461.3112237,448.7775795,379.1048335,411.1314019,421.4946367,421.1058142,420.9999989,420.4252461,420.5677082,418.1697715,419.1502849,421.5768499,424.6224015,427.7490732,432.0944744,435.5292486,437.8549537,440.5636616,443.046417,445.6718984,448.5441806,451.5885869,454.6582289,457.6978021,460.69578,463.3389317,466.0644251,468.8237229,471.6422048,474.4741242,477.4213005,480.5223821,483.7979814,487.3343499,491.0879823,495.1075973,499.3743171,503.9356356,508.6910851,513.5350569,518.2177276,522.6883796,526.9467561,530.9527185,534.6921492
FNETEXGSLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Net Exports of Goods and Services, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,21.11189289,17.29003641,13.42594947,9.540747309,5.697775601,1.875919122,2.856264326,8.982435111,15.04333346,21.07093018,23.64920651,22.51079501,21.3776099,20.25061705,25.14096858,36.31416271,47.36662856,58.35836659,71.51866941,86.92309152,102.1606305,117.3144468,108.1067966,72.82099258,37.91206463,3.194943974,-8.416107942,4.834496265,18.01950426,31.13246303,26.01777819,1.8688578,-22.01976015,-45.77712196,-32.80996106,19.47531877,71.20233085,122.6451286,176.0316949,231.169376,285.7081082,339.947177,384.4952886,418.3677239,452.0532583,485.5547187,505.1891168,510.3371234,515.4274951,520.4898977,514.5428734,496.8217979,479.2903359,461.8552007,438.3918081,408.6079908,379.146325,349.8465364,334.0473239,332.8308928,331.6248499,330.4253973,330.5842829,332.1616682,333.7220711,335.2739003,343.1064691,357.6281904,371.9937688,386.2804155,400.7249257,415.2483677,400.8804366,393.6461017,386.1630465,377.9704934,335.6718409,203.0406075,199.2075955,204.7175502,203.6030892,208.5731092,220.7987377,238.1619873,252.0150352,268.0931393,285.7586567,303.4190755,318.6806148,332.1300634,343.0511502,351.071633,358.8134459,365.1372803,370.7446916,376.0920338,381.2268698,386.1914252,391.0443586,395.8719084,400.3186265,404.8435971,409.4335403,414.1596939,418.9895979,424.069898,429.458997,435.1970068,441.3780595,447.8650758,454.6724864,461.7634193,469.2039406,476.8661166,484.6554558,492.2943607,499.745891,506.9872894,513.9933546,520.7804478
FOILPRODQ.IARE,"Baseline Scenario (August 2020): Energy: Production - Crude oil including lease condensate, (Mil. Bbl per day, NSA)",U.S. Energy Information Administration (EIA); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,2.28532967,2.367032967,2.383043478,2.435,2.357808405,2.236354559,2.156469673,2.073030096,2.055166667,2.063296703,2.090869565,2.117858696,2.301666667,2.4,2.330326087,2.360108696,2.396153846,2.336043956,2.576413043,2.602,2.519222222,2.467934066,2.551456522,2.602,2.602,2.602,2.702,2.635695652,2.600247622,2.610817769,2.65878675,2.540543478,2.85,2.85,2.85,2.733695652,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.724444444,2.89,2.89,2.89,2.944065934,3.01,3.01,3.01,2.938,2.938,2.938,2.938,2.970444444,2.986549451,3.073282609,3.009369565,3.1,3.15,3.166630435,3.180108696,3.108461538,3.190549451,3.319673913,3.349891304,3.185,3.165,3.185,3.161847826,3.147888889,3.13078022,3.207521739,3.377304348,3.388555556,3.389483516,3.406152174,3.482456522,3.587197802,3.637872427,3.744133577,3.797297532,3.754355179,3.756161946,3.761212908,3.775621756,3.790035622,3.79484884,3.799571046,3.80814074,3.815404606,3.818366133,3.819123886,3.822357945,3.824148264,3.827453086,3.829409159,3.831590892,3.833769298,3.835848109,3.837975929,3.839736917,3.84112409,3.842474533,3.843547223,3.844410404,3.845329007,3.84612894,3.846808327,3.847185002,3.847450014,3.847287684,3.846693303,3.845996674,3.845179348,3.844062427,3.842482872,3.840585431,3.838479046,3.83615998,3.833607245,3.830839361
FPCOILQ.IARE,"Baseline Scenario (August 2020): Commodity prices: Crude oil [Dubai Fateh], (USD per Bbl, NSA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,24.3457,24.9147,27.60633333,27.46973636,23.62036364,25.09543651,23.90481159,18.23867062,20.0191236,24.27281657,25.57556653,25.01489303,28.55887302,24.39301587,26.50303313,27.49764113,29.18251484,32.98165224,36.08694805,35.57234921,41.44162121,47.69214286,55.34049062,52.70238095,57.84501691,64.68171417,65.8678813,57.32863564,55.58213636,64.71299103,69.97291436,83.20817384,91.30474721,116.6682973,113.4684268,53.66706258,44.56035065,58.92887446,68.06734425,75.46310967,75.85557166,77.98318759,74.03551948,84.37034055,100.4005684,110.5630152,107.0139394,106.1582302,116.067542,106.1802453,106.1849921,107.1850202,108.0303535,100.7682085,106.2429786,106.6918687,104.3666667,106.1133333,101.5333333,74.60666667,52.24,61.42333333,49.87333333,41.18,30.56,42.94,43.36666667,47.93666667,52.9,49.73333333,50.64,59.19,64.03333333,71.77,73.95666667,66.84666667,63.36,67.03,60.89,61.43,50.67333333,31.65666667,46.34900136,44.36399054,43.67798629,44.12935938,46.57146993,48.86356231,49.78516279,50.65289201,52.40214706,53.97201269,54.61433682,54.74022434,55.38113214,55.69894544,56.35101443,56.69717478,57.08855552,57.48378759,57.86929115,58.29347378,58.67607525,59.02289728,59.40963467,59.78417143,60.15127781,60.56254564,60.9777021,61.39910561,61.7924009,62.2050962,62.56778994,62.88044449,63.21911335,63.58404906,63.93287797,64.2288828,64.49941845,64.76931242,65.03753106,65.30256251,65.57100438,65.82429187
FPDICQ.IARE,"Baseline Scenario (August 2020): Implicit Price Deflator: Private Consumption Expenditure, (Index 2010=100, NSA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,51.57488622,52.09502932,52.60203112,53.0936719,53.56301832,54.013923,54.63130956,55.43925303,56.24310223,57.0471504,58.40243363,60.22688888,61.90800186,63.46184636,65.16752495,67.13078107,69.09228381,71.06258988,72.43988372,73.10799025,73.71157331,74.26250082,75.92644239,78.71077251,81.34086688,83.84200648,86.05207391,87.87352777,89.50823696,90.9834986,91.62445103,91.47909969,91.30128596,91.07758897,92.08578457,94.58436906,97.23431033,100.0650748,101.5100453,101.2852958,101.0624722,100.840794,100.7676703,100.8596024,100.9586926,101.0657528,101.614754,102.5945407,103.5342668,104.4410712,104.4988491,103.7288077,103.0390985,102.4147477,102.9371919,104.8414306,107.0454107,109.6405848,110.8141018,110.0720005,109.3643665,108.6893282,109.3378899,111.347966,113.3375027,115.3172456,118.6168104,123.3209093,127.9877607,132.6423749,137.3620709,142.1214552,142.52508,144.2902543,145.0255287,145.55517,145.5128522,144.6009122,144.1855892,143.7081236,143.3846368,143.6934842,143.6877997,143.7668014,143.914671,144.0699645,144.2095242,144.4126551,144.6695773,144.9792001,145.3168203,145.6930964,146.1342919,146.6282007,147.1608514,147.7309861,148.341833,149.0015209,149.6959475,150.4175036,151.1640843,151.9258527,152.7017418,153.4774748,154.2615063,155.0724548,155.9029586,156.7518282,157.6172066,158.4980841,159.3909901,160.2991568,161.2226249,162.1552902,163.0990292,164.0463793,165.0031537,165.9646501,166.9376855,167.9177877
FPDIEXGSQ.IARE,"Baseline Scenario (August 2020): Implicit Price Deflator: Exports of Goods and Services, (Index 2010=100, NSA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,51.33493721,51.81240858,52.29533909,52.7810944,53.26175317,53.73995198,54.25079217,54.74564095,55.180653,55.568021,56.36682837,57.51543705,58.52261557,59.41285033,61.34238522,64.3303781,67.15826906,69.85257564,72.33905541,74.57107059,76.64758122,78.59443056,80.48297141,82.33950565,84.11620165,85.82709577,90.27144198,97.21692479,103.5853942,109.4450541,109.086777,102.3819684,95.4833564,88.34427173,86.29552967,89.99445855,93.70298388,97.43974637,101.7882851,106.2568062,110.1475654,113.5830632,115.3585582,115.6276951,115.8727851,116.0971825,115.7866623,114.9481039,114.140041,113.356762,113.4851943,114.5729731,115.6465929,116.7117766,114.4696684,108.8297674,103.4215817,98.20444313,95.31542515,94.8214642,94.33797886,93.86408269,94.23385743,95.4642922,96.66209767,97.83468088,98.40695201,98.34657201,98.28683878,98.22758371,98.16782535,98.10789341,99.2308752,100.121095,100.5465814,100.271867,97.72870953,90.77251439,89.29178251,89.17840205,89.40781727,89.98042785,91.10453629,92.52715805,93.89375052,95.20331137,96.59394122,98.00339233,99.28485987,100.3499312,101.2980795,102.1147742,102.8733114,103.5378622,104.1298068,104.6758612,105.1911541,105.6921275,106.1908745,106.6973281,107.2154005,107.7489896,108.3023133,108.8776101,109.474855,110.0938524,110.7331237,111.3930713,112.067667,112.7555892,113.4526241,114.1566599,114.8669977,115.5834922,116.3072952,117.0390263,117.7784845,118.5253235,119.2799874,120.0437859
FPDIGDPQ.IARE,"Baseline Scenario (August 2020): Implicit Price Deflator: Gross Domestic Product, (Index 2010=100, NSA)",UAE National Bureau of Statistics; The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,52.03747446,53.70838434,54.12620626,53.31689276,52.51394497,51.71313988,51.64829016,52.37059974,53.07915147,53.77786097,54.36323389,54.81203828,55.23579472,55.63867629,56.3973931,57.50259582,58.54583754,59.53205856,61.43791601,64.31326419,67.12063653,69.87694731,72.40824006,74.60723327,76.65495817,78.57653741,80.47666745,82.41849269,84.32579462,86.20950406,90.41587683,96.96456659,103.3053654,109.4471723,109.296691,102.4941796,95.47817972,88.19957025,86.236854,90.21467916,94.10760029,97.93721563,101.8414225,105.7149068,109.3951092,112.9145828,114.8731908,115.2484804,115.6145077,115.9719718,115.8794208,115.33319,114.8071656,114.2976059,114.4314377,115.2324363,116.0099135,116.7687495,114.119987,107.9730564,102.0580928,96.33284052,93.25316492,92.91164885,92.57805648,92.25147135,92.75077213,94.10952102,95.45502962,96.79455811,98.47225596,100.4855382,102.4566488,104.3971373,106.3908116,108.4325178,106.4475162,106.4451589,105.9201422,105.5409174,102.8203216,95.84196545,94.76034822,94.72182919,95.22748682,96.31443446,97.51491199,99.2191788,101.125173,102.9584744,104.7748738,106.5424608,108.1762214,109.5837091,110.8792693,112.0161017,113.1119102,114.1501758,115.130969,116.0866779,117.0142684,117.9485546,118.8913791,119.8430615,120.8163309,121.8148513,122.8437119,123.9081117,125.0117033,126.1509831,127.3139419,128.4910894,129.6713474,130.8477773,132.0185958,133.1823275,134.3425958,135.496069,136.6427704,137.7840988,138.9200007,140.0475199,141.1725382,142.2995885
FPDIGQ.IARE,"Baseline Scenario (August 2020): Implicit Price Deflator: Government Consumption Expenditure, (Index 2010=100, NSA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,49.30394264,49.79174997,50.27351904,50.74673466,51.20414916,51.64889208,52.1678607,52.75864022,53.32689025,53.87675606,54.66960824,55.73848995,56.81291449,57.89280573,59.79008592,62.60057369,65.47579142,68.4339818,70.90130294,72.76708242,74.64535661,76.5466809,78.52243419,80.53857059,82.53363289,84.51855781,89.13583444,96.34403142,103.2538085,109.8824044,108.630195,100.7160686,94.30423536,88.97835969,88.21627293,91.7694072,95.42172075,99.19681,101.9014141,103.2165153,104.3969963,105.4682441,107.4103961,110.4944196,113.7727043,117.2637144,115.9181099,110.3249901,105.8112586,102.073945,100.925839,102.0945851,103.2775349,104.4808458,105.6506198,106.763863,107.8773949,108.9972559,109.9150164,110.6159721,111.335322,112.073834,111.50799,109.7689453,108.2776291,106.9782063,107.1842051,108.911158,110.666247,112.4594734,114.3229787,116.2499996,119.5518941,121.3432085,121.4539692,121.0246139,119.8468726,118.0590491,118.2519598,118.3568742,118.8304704,120.2916629,121.353858,122.928317,124.6119271,126.3180163,127.9554665,129.5381775,131.1116428,132.6665951,134.1690473,135.6039108,137.0739983,138.5965566,140.130535,141.7037528,143.2827063,144.8953297,146.5332131,148.1926988,149.8749886,151.5757142,153.2967183,155.0462188,156.8235122,158.6322488,160.4733251,162.3463087,164.2439299,166.1621018,168.1052909,170.0725445,172.0667325,174.0883622,176.1302897,178.1887662,180.2657633,182.3670936,184.4953353,186.6500516
FPDIIFQ.IARE,"Baseline Scenario (August 2020): Implicit Price Deflator: Gross Fixed Capital Formation, (Index 2010=100, NSA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,51.57488622,52.09502932,52.60203112,53.0936719,53.56301832,54.013923,54.63130956,55.43925303,56.24310223,57.0471504,58.40243363,60.22688888,61.90800186,63.46184636,65.16752495,67.13078107,69.09228381,71.06258988,72.43988372,73.10799025,73.71157331,74.26250082,75.92644239,78.71077251,81.34086688,83.84200648,86.05207391,87.87352777,89.50823696,90.9834986,91.62445103,91.47909969,91.30128596,91.07758897,92.08578457,94.58436906,97.23431033,100.0650748,101.5100453,101.2852958,101.0624722,100.840794,100.7676703,100.8596024,100.9586926,101.0657528,101.614754,102.5945407,103.5342668,104.4410712,104.4988491,103.7288077,103.0390985,102.4147477,102.9371919,104.8414306,107.0454107,109.6405848,110.8141018,110.0720005,109.3643665,108.6893282,109.3378899,111.347966,113.3375027,115.3172456,118.6168104,123.3209093,127.9877607,132.6423749,137.3620709,142.1214552,142.6504144,144.329697,145.3176288,146.1958496,146.6162827,145.9766202,146.4807685,146.9981787,147.6428508,148.8309223,149.8056699,151.1382281,152.5742871,154.043823,155.4812632,156.8913823,158.3040005,159.7045979,161.0753371,162.4091132,163.763637,165.1478836,166.5398829,167.9550542,169.3737906,170.8122163,172.2656123,173.7313526,175.2112224,176.702017,178.2052725,179.7259442,181.2631934,182.8194457,184.3948454,185.9890918,187.5988852,189.2211914,190.8588182,192.5111955,194.1801522,195.8654682,197.5638635,199.2736961,200.9954467,202.7323059,204.4857311,206.2547141
FPDIIMGSQ.IARE,"Baseline Scenario (August 2020): Implicit Price Deflator: Imports of Goods and Services, (Index 2010=100, NSA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,66.00187791,66.03797204,66.07218136,66.10447397,66.13452473,66.16270564,66.54246782,67.26410754,67.93594279,68.56615319,69.41954432,70.4027,71.23554118,71.95002084,72.77915243,73.75738943,74.66973413,75.52706463,75.88803191,75.75936461,75.64080837,75.53074598,76.73191373,78.9984076,80.8901049,82.50066084,84.67648603,87.34505754,89.67920226,91.73784973,92.55795938,92.23817638,91.88471043,91.48988234,92.25875261,94.50476147,97.02480383,99.88820113,101.5589551,101.5922132,101.6211011,101.6468479,102.2896603,103.5614077,104.7863974,105.9669548,105.8132538,104.334486,102.9218984,101.5641453,100.9203636,101.005444,101.0843029,101.1578314,101.4932657,102.1357428,102.8059993,103.5096567,103.4972213,102.6987106,101.9230005,101.1693504,101.64236,103.3576787,105.0222693,106.6468192,107.373717,107.1541409,106.9320589,106.7064629,106.4734178,106.2339086,107.4983951,108.3797029,108.6060272,108.6974534,108.1927548,106.4368338,106.1300104,106.0407713,106.0227509,106.1062909,106.3479445,106.6795553,107.0421617,107.4502627,107.9290951,108.4656623,109.0350417,109.5884687,110.1282121,110.6494132,111.1662831,111.6694463,112.1595197,112.6413684,113.1228578,113.6096685,114.1084329,114.6254169,115.1641465,115.7269153,116.3179326,116.9364639,117.5815385,118.251343,118.942334,119.6546961,120.3825061,121.1304355,121.8962117,122.6786711,123.4760431,124.2888695,125.1159816,125.9552612,126.8049312,127.6647038,128.5328272,129.4086446
